date,store_id,product_id,units_sold,revenue
2026-06-23,S02,P07,5,1200.0
2026-06-24,S02,P07,4,960.0
2026-06-25,S02,P07,4,960.0
2026-06-26,S02,P07,5,1200.0
2026-06-27,S02,P07,5,1200.0
2026-06-28,S02,P07,6,1440.0
2026-06-29,S02,P07,4,960.0
2026-06-30,S02,P07,4,960.0
2026-07-01,S02,P07,3,720.0
2026-07-02,S02,P07,5,1200.0
2026-07-03,S02,P07,4,960.0
2026-07-04,S02,P07,5,1200.0
2026-07-05,S02,P07,6,1440.0
2026-07-06,S02,P07,3,720.0
2026-07-07,S02,P07,5,1200.0
2026-07-08,S02,P07,4,960.0
2026-07-09,S02,P07,4,960.0
2026-07-10,S02,P07,5,1200.0
2026-07-11,S02,P07,7,1680.0
2026-07-12,S02,P07,5,1200.0
2026-07-13,S02,P07,3,720.0
2026-07-14,S02,P07,3,720.0
2026-07-15,S02,P07,4,960.0
2026-07-16,S02,P07,4,960.0
2026-07-17,S02,P07,4,960.0
2026-07-18,S02,P07,5,1200.0
2026-07-19,S02,P07,5,1200.0
2026-07-20,S02,P07,4,960.0
2026-07-21,S02,P07,5,1200.0
2026-07-22,S02,P07,4,960.0
2026-07-23,S02,P07,4,960.0
2026-07-24,S02,P07,4,960.0
2026-07-25,S02,P07,4,960.0
2026-07-26,S02,P07,4,960.0
2026-07-27,S02,P07,4,960.0
2026-07-28,S02,P07,5,1200.0
2026-07-29,S02,P07,3,720.0
2026-07-30,S02,P07,5,1200.0
2026-07-31,S02,P07,3,720.0
2026-08-01,S02,P07,5,1200.0
2026-08-02,S02,P07,5,1200.0
2026-08-03,S02,P07,3,720.0
2026-08-04,S02,P07,4,960.0
2026-08-05,S02,P07,4,960.0
2026-08-06,S02,P07,4,960.0
2026-08-07,S02,P07,4,960.0
2026-08-08,S02,P07,5,1200.0
2026-08-09,S02,P07,5,1200.0
2026-08-10,S02,P07,5,1200.0
2026-08-11,S02,P07,3,720.0
2026-08-12,S02,P07,5,1200.0
2026-08-13,S02,P07,4,960.0
2026-08-14,S02,P07,4,960.0
2026-08-15,S02,P07,4,960.0
2026-08-16,S02,P07,7,1680.0
2026-08-17,S02,P07,3,720.0
2026-08-18,S02,P07,3,720.0
2026-08-19,S02,P07,3,720.0
2026-08-20,S02,P07,4,960.0
2026-08-21,S02,P07,5,1200.0
2026-08-22,S02,P07,4,960.0
2026-08-23,S02,P07,5,1200.0
2026-08-24,S02,P07,3,720.0
2026-08-25,S02,P07,4,960.0
2026-08-26,S02,P07,4,960.0
2026-08-27,S02,P07,3,720.0
2026-08-28,S02,P07,4,960.0
2026-06-15,S02,P08,13,780.0
2026-06-16,S02,P08,16,960.0
2026-06-17,S02,P08,12,720.0
2026-06-18,S02,P08,16,960.0
2026-06-19,S02,P08,17,1020.0
2026-06-20,S02,P08,13,780.0
2026-06-21,S02,P08,14,840.0
2026-06-22,S02,P08,17,1020.0
2026-06-23,S02,P08,11,660.0
2026-06-24,S02,P08,13,780.0
2026-06-25,S02,P08,14,840.0
2026-06-26,S02,P08,12,720.0
2026-06-27,S02,P08,22,1320.0
2026-06-28,S02,P08,19,1140.0
2026-06-29,S02,P08,15,900.0
2026-06-30,S02,P08,15,900.0
2026-07-01,S02,P08,15,900.0
2026-07-02,S02,P08,15,900.0
2026-07-03,S02,P08,13,780.0
2026-07-04,S02,P08,22,1320.0
2026-07-05,S02,P08,19,1140.0
2026-07-06,S02,P08,17,1020.0
2026-07-07,S02,P08,16,960.0
2026-07-08,S02,P08,12,720.0
2026-07-09,S02,P08,15,900.0
2026-07-10,S02,P08,11,660.0
2026-07-11,S02,P08,14,840.0
2026-07-12,S02,P08,14,840.0
2026-07-13,S02,P08,12,720.0
2026-07-14,S02,P08,11,660.0
2026-07-15,S02,P08,16,960.0
2026-07-16,S02,P08,14,840.0
2026-07-17,S02,P08,13,780.0
2026-07-18,S02,P08,14,840.0
2026-07-19,S02,P08,17,1020.0
2026-07-20,S02,P08,11,660.0
2026-07-21,S02,P08,15,900.0
2026-07-22,S02,P08,16,960.0
2026-07-23,S02,P08,15,900.0
2026-07-24,S02,P08,18,1080.0
2026-07-25,S02,P08,19,1140.0
2026-07-26,S02,P08,18,1080.0
2026-07-27,S02,P08,11,660.0
2026-07-28,S02,P08,12,720.0
2026-07-29,S02,P08,14,840.0
2026-07-30,S02,P08,10,600.0
2026-07-31,S02,P08,13,780.0
2026-08-01,S02,P08,13,780.0
2026-08-02,S02,P08,14,840.0
2026-08-03,S02,P08,17,1020.0
2026-08-04,S02,P08,18,1080.0
2026-08-05,S02,P08,14,840.0
2026-08-06,S02,P08,14,840.0
2026-08-07,S02,P08,16,960.0
2026-08-08,S02,P08,17,1020.0
2026-08-09,S02,P08,22,1320.0
2026-08-10,S02,P08,14,840.0
2026-08-11,S02,P08,10,600.0
2026-08-12,S02,P08,10,600.0
2026-08-13,S02,P08,16,960.0
2026-08-14,S02,P08,12,720.0
2026-08-15,S02,P08,16,960.0
2026-08-16,S02,P08,19,1140.0
2026-08-17,S02,P08,11,660.0
2026-08-18,S02,P08,14,840.0
2026-08-19,S02,P08,16,960.0
2026-08-20,S02,P08,16,960.0
2026-08-21,S02,P08,14,840.0
2026-08-22,S02,P08,14,840.0
2026-08-23,S02,P08,14,840.0
2026-08-24,S02,P08,16,960.0
2026-08-25,S02,P08,17,1020.0
2026-08-26,S02,P08,13,780.0
2026-08-27,S02,P08,17,1020.0
2026-08-28,S02,P08,10,600.0
2026-06-15,S02,P09,10,900.0
2026-06-16,S02,P09,6,540.0
2026-06-17,S02,P09,10,900.0
2026-06-18,S02,P09,9,810.0
2026-06-19,S02,P09,7,630.0
2026-06-20,S02,P09,14,1260.0
2026-06-21,S02,P09,10,900.0
2026-06-22,S02,P09,7,630.0
2026-06-23,S02,P09,10,900.0
2026-06-24,S02,P09,8,720.0
2026-06-25,S02,P09,10,900.0
2026-06-26,S02,P09,9,810.0
2026-06-27,S02,P09,9,810.0
2026-06-28,S02,P09,12,1080.0
2026-06-29,S02,P09,8,720.0
2026-06-30,S02,P09,7,630.0
2026-07-01,S02,P09,9,810.0
2026-07-02,S02,P09,9,810.0
2026-07-03,S02,P09,6,540.0
2026-07-04,S02,P09,8,720.0
2026-07-05,S02,P09,9,810.0
2026-07-06,S02,P09,7,630.0
2026-07-07,S02,P09,6,540.0
2026-07-08,S02,P09,7,630.0
2026-07-09,S02,P09,7,630.0
2026-07-10,S02,P09,8,720.0
2026-07-11,S02,P09,9,810.0
2026-07-12,S02,P09,12,1080.0
2026-07-13,S02,P09,7,630.0
2026-07-14,S02,P09,7,630.0
2026-07-15,S02,P09,10,900.0
2026-07-16,S02,P09,10,900.0
2026-07-17,S02,P09,9,810.0
2026-07-18,S02,P09,8,720.0
2026-07-19,S02,P09,13,1170.0
2026-07-20,S02,P09,9,810.0
2026-07-21,S02,P09,10,900.0
2026-07-22,S02,P09,10,900.0
2026-07-23,S02,P09,10,900.0
2026-07-24,S02,P09,6,540.0
2026-07-25,S02,P09,13,1170.0
2026-07-26,S02,P09,9,810.0
2026-07-27,S02,P09,9,810.0
2026-07-28,S02,P09,10,900.0
2026-07-29,S02,P09,9,810.0
2026-07-30,S02,P09,9,810.0
2026-07-31,S02,P09,8,720.0
2026-08-01,S02,P09,11,990.0
2026-08-02,S02,P09,9,810.0
2026-08-03,S02,P09,8,720.0
2026-08-04,S02,P09,8,720.0
2026-08-05,S02,P09,9,810.0
2026-08-06,S02,P09,10,900.0
2026-08-07,S02,P09,6,540.0
2026-08-08,S02,P09,10,900.0
2026-08-09,S02,P09,9,810.0
2026-08-10,S02,P09,10,900.0
2026-08-11,S02,P09,7,630.0
2026-08-12,S02,P09,10,900.0
2026-08-13,S02,P09,7,630.0
2026-08-14,S02,P09,6,540.0
2026-08-15,S02,P09,12,1080.0
2026-08-16,S02,P09,12,1080.0
2026-08-17,S02,P09,9,810.0
2026-08-18,S02,P09,8,720.0
2026-08-19,S02,P09,9,810.0
2026-08-20,S02,P09,7,630.0
2026-08-21,S02,P09,6,540.0
2026-08-22,S02,P09,11,990.0
2026-08-23,S02,P09,9,810.0
2026-08-24,S02,P09,8,720.0
2026-08-25,S02,P09,7,630.0
2026-08-26,S02,P09,7,630.0
2026-08-27,S02,P09,10,900.0
2026-08-28,S02,P09,7,630.0
2026-06-15,S02,P10,7,910.0
2026-06-16,S02,P10,7,910.0
2026-06-17,S02,P10,7,910.0
2026-06-18,S02,P10,4,520.0
2026-06-19,S02,P10,6,780.0
2026-06-20,S02,P10,9,1170.0
2026-06-21,S02,P10,6,780.0
2026-06-22,S02,P10,8,1040.0
2026-06-23,S02,P10,5,650.0
2026-06-24,S02,P10,6,780.0
2026-06-25,S02,P10,8,1040.0
2026-06-26,S02,P10,6,780.0
2026-06-27,S02,P10,10,1300.0
2026-06-28,S02,P10,10,1300.0
2026-06-29,S02,P10,7,910.0
2026-06-30,S02,P10,5,650.0
2026-07-01,S02,P10,7,910.0
2026-07-02,S02,P10,7,910.0
2026-07-03,S02,P10,5,650.0
2026-07-04,S02,P10,7,910.0
2026-07-05,S02,P10,6,780.0
2026-07-06,S02,P10,7,910.0
2026-07-07,S02,P10,7,910.0
2026-07-08,S02,P10,4,520.0
2026-07-09,S02,P10,6,780.0
2026-07-10,S02,P10,7,910.0
2026-07-11,S02,P10,9,1170.0
2026-07-12,S02,P10,7,910.0
2026-07-13,S02,P10,5,650.0
2026-07-14,S02,P10,5,650.0
2026-07-15,S02,P10,5,650.0
2026-07-16,S02,P10,4,520.0
2026-07-17,S02,P10,6,780.0
2026-07-18,S02,P10,8,1040.0
2026-07-19,S02,P10,8,1040.0
2026-07-20,S02,P10,4,520.0
2026-07-21,S02,P10,5,650.0
2026-07-22,S02,P10,5,650.0
2026-07-23,S02,P10,7,910.0
2026-07-24,S02,P10,7,910.0
2026-07-25,S02,P10,8,1040.0
2026-07-26,S02,P10,7,910.0
2026-07-27,S02,P10,5,650.0
2026-07-28,S02,P10,7,910.0
2026-07-29,S02,P10,5,650.0
2026-07-30,S02,P10,6,780.0
2026-07-31,S02,P10,5,650.0
2026-08-01,S02,P10,7,910.0
2026-08-02,S02,P10,9,1170.0
2026-08-03,S02,P10,7,910.0
2026-08-04,S02,P10,7,910.0
2026-08-05,S02,P10,7,910.0
2026-08-06,S02,P10,4,520.0
2026-08-07,S02,P10,6,780.0
2026-08-08,S02,P10,8,1040.0
2026-08-09,S02,P10,6,780.0
2026-08-10,S02,P10,5,650.0
2026-08-11,S02,P10,5,650.0
2026-08-12,S02,P10,7,910.0
2026-08-13,S02,P10,8,1040.0
2026-08-14,S02,P10,6,780.0
2026-08-15,S02,P10,8,1040.0
2026-08-16,S02,P10,6,780.0
2026-08-17,S02,P10,7,910.0
2026-08-18,S02,P10,5,650.0
2026-08-19,S02,P10,5,650.0
2026-08-20,S02,P10,7,910.0
2026-08-21,S02,P10,5,650.0
2026-08-22,S02,P10,7,910.0
2026-08-23,S02,P10,9,1170.0
2026-08-24,S02,P10,5,650.0
2026-08-25,S02,P10,7,910.0
2026-08-26,S02,P10,5,650.0
2026-08-27,S02,P10,6,780.0
2026-08-28,S02,P10,7,910.0
2026-06-15,S02,P11,4,2200.0
2026-06-16,S02,P11,3,1650.0
2026-06-17,S02,P11,3,1650.0
2026-06-18,S02,P11,3,1650.0
2026-06-19,S02,P11,3,1650.0
2026-06-20,S02,P11,4,2200.0
2026-06-21,S02,P11,3,1650.0
2026-06-22,S02,P11,2,1100.0
2026-06-23,S02,P11,4,2200.0
2026-06-24,S02,P11,4,2200.0
2026-06-25,S02,P11,3,1650.0
2026-06-26,S02,P11,2,1100.0
2026-06-27,S02,P11,4,2200.0
2026-06-28,S02,P11,4,2200.0
2026-06-29,S02,P11,3,1650.0
2026-06-30,S02,P11,4,2200.0
2026-07-01,S02,P11,4,2200.0
2026-07-02,S02,P11,4,2200.0
2026-07-03,S02,P11,2,1100.0
2026-07-04,S02,P11,5,2750.0
2026-07-05,S02,P11,4,2200.0
2026-07-06,S02,P11,3,1650.0
2026-07-07,S02,P11,3,1650.0
2026-07-08,S02,P11,3,1650.0
2026-07-09,S02,P11,4,2200.0
2026-07-10,S02,P11,3,1650.0
2026-07-11,S02,P11,3,1650.0
2026-07-12,S02,P11,3,1650.0
2026-07-13,S02,P11,3,1650.0
2026-07-14,S02,P11,2,1100.0
2026-07-15,S02,P11,2,1100.0
2026-07-16,S02,P11,4,2200.0
2026-07-17,S02,P11,3,1650.0
2026-07-18,S02,P11,4,2200.0
2026-07-19,S02,P11,4,2200.0
2026-07-20,S02,P11,3,1650.0
2026-07-21,S02,P11,3,1650.0
2026-07-22,S02,P11,2,1100.0
2026-07-23,S02,P11,3,1650.0
2026-07-24,S02,P11,3,1650.0
2026-07-25,S02,P11,3,1650.0
2026-07-26,S02,P11,3,1650.0
2026-07-27,S02,P11,3,1650.0
2026-07-28,S02,P11,2,1100.0
2026-07-29,S02,P11,4,2200.0
2026-07-30,S02,P11,3,1650.0
2026-07-31,S02,P11,3,1650.0
2026-08-01,S02,P11,4,2200.0
2026-08-02,S02,P11,5,2750.0
2026-08-03,S02,P11,3,1650.0
2026-08-04,S02,P11,2,1100.0
2026-08-05,S02,P11,3,1650.0
2026-08-06,S02,P11,3,1650.0
2026-08-07,S02,P11,4,2200.0
2026-08-08,S02,P11,3,1650.0
2026-08-09,S02,P11,3,1650.0
2026-08-10,S02,P11,3,1650.0
2026-08-11,S02,P11,3,1650.0
2026-08-12,S02,P11,3,1650.0
2026-08-13,S02,P11,3,1650.0
2026-08-14,S02,P11,3,1650.0
2026-08-15,S02,P11,4,2200.0
2026-08-16,S02,P11,3,1650.0
2026-08-17,S02,P11,3,1650.0
2026-08-18,S02,P11,3,1650.0
2026-08-19,S02,P11,2,1100.0
2026-08-20,S02,P11,4,2200.0
2026-08-21,S02,P11,3,1650.0
2026-08-22,S02,P11,5,2750.0
2026-08-23,S02,P11,4,2200.0
2026-08-24,S02,P11,2,1100.0
2026-08-25,S02,P11,2,1100.0
2026-08-26,S02,P11,4,2200.0
2026-08-27,S02,P11,3,1650.0
2026-08-28,S02,P11,4,2200.0
2026-06-15,S02,P12,1,260.0
2026-06-16,S02,P12,1,260.0
2026-06-17,S02,P12,1,260.0
2026-06-18,S02,P12,2,520.0
2026-06-19,S02,P12,0,0.0
2026-06-20,S02,P12,1,260.0
2026-06-21,S02,P12,2,520.0
2026-06-22,S02,P12,2,520.0
2026-06-23,S02,P12,2,520.0
2026-06-24,S02,P12,0,0.0
2026-06-25,S02,P12,1,260.0
2026-06-26,S02,P12,1,260.0
2026-06-27,S02,P12,2,520.0
2026-06-28,S02,P12,1,260.0
2026-06-29,S02,P12,0,0.0
2026-06-30,S02,P12,1,260.0
2026-07-01,S02,P12,2,520.0
2026-07-02,S02,P12,0,0.0
2026-07-03,S02,P12,1,260.0
2026-07-04,S02,P12,0,0.0
2026-07-05,S02,P12,1,260.0
2026-07-06,S02,P12,0,0.0
2026-07-07,S02,P12,2,520.0
2026-07-08,S02,P12,2,520.0
2026-07-09,S02,P12,2,520.0
2026-07-10,S02,P12,0,0.0
2026-07-11,S02,P12,0,0.0
2026-07-12,S02,P12,2,520.0
2026-07-13,S02,P12,2,520.0
2026-07-14,S02,P12,0,0.0
2026-07-15,S02,P12,0,0.0
2026-07-16,S02,P12,0,0.0
2026-07-17,S02,P12,0,0.0
2026-07-18,S02,P12,0,0.0
2026-07-19,S02,P12,1,260.0
2026-07-20,S02,P12,1,260.0
2026-07-21,S02,P12,1,260.0
2026-07-22,S02,P12,0,0.0
2026-07-23,S02,P12,0,0.0
2026-07-24,S02,P12,0,0.0
2026-07-25,S02,P12,2,520.0
2026-07-26,S02,P12,2,520.0
2026-07-27,S02,P12,2,520.0
2026-07-28,S02,P12,2,520.0
2026-07-29,S02,P12,1,260.0
2026-07-30,S02,P12,0,0.0
2026-07-31,S02,P12,1,260.0
2026-08-01,S02,P12,0,0.0
2026-08-02,S02,P12,1,260.0
2026-08-03,S02,P12,2,520.0
2026-08-04,S02,P12,1,260.0
2026-08-05,S02,P12,1,260.0
2026-08-06,S02,P12,0,0.0
2026-08-07,S02,P12,2,520.0
2026-08-08,S02,P12,1,260.0
2026-08-09,S02,P12,0,0.0
2026-08-10,S02,P12,2,520.0
2026-08-11,S02,P12,2,520.0
2026-08-12,S02,P12,0,0.0
2026-08-13,S02,P12,0,0.0
2026-08-14,S02,P12,0,0.0
2026-08-15,S02,P12,0,0.0
2026-08-16,S02,P12,0,0.0
2026-08-17,S02,P12,0,0.0
2026-08-18,S02,P12,0,0.0
2026-08-19,S02,P12,0,0.0
2026-08-20,S02,P12,0,0.0
2026-08-21,S02,P12,0,0.0
2026-08-22,S02,P12,0,0.0
2026-08-23,S02,P12,0,0.0
2026-08-24,S02,P12,0,0.0
2026-08-25,S02,P12,0,0.0
2026-08-26,S02,P12,0,0.0
2026-08-27,S02,P12,0,0.0
2026-08-28,S02,P12,0,0.0
2026-06-15,S02,P13,4,1280.0
2026-06-16,S02,P13,2,640.0
2026-06-17,S02,P13,3,960.0
2026-06-18,S02,P13,3,960.0
2026-06-19,S02,P13,4,1280.0
2026-06-20,S02,P13,3,960.0
2026-06-21,S02,P13,4,1280.0
2026-06-22,S02,P13,2,640.0
2026-06-23,S02,P13,2,640.0
2026-06-24,S02,P13,3,960.0
2026-06-25,S02,P13,3,960.0
2026-06-26,S02,P13,3,960.0
2026-06-27,S02,P13,4,1280.0
2026-06-28,S02,P13,4,1280.0
2026-06-29,S02,P13,3,960.0
2026-06-30,S02,P13,3,960.0
2026-07-01,S02,P13,2,640.0
2026-07-02,S02,P13,4,1280.0
2026-07-03,S02,P13,3,960.0
2026-07-04,S02,P13,3,960.0
2026-07-05,S02,P13,3,960.0
2026-07-06,S02,P13,3,960.0
2026-07-07,S02,P13,3,960.0
2026-07-08,S02,P13,3,960.0
2026-07-09,S02,P13,4,1280.0
2026-07-10,S02,P13,4,1280.0
2026-07-11,S02,P13,5,1600.0
2026-07-12,S02,P13,3,960.0
2026-07-13,S02,P13,3,960.0
2026-07-14,S02,P13,4,1280.0
2026-07-15,S02,P13,3,960.0
2026-07-16,S02,P13,2,640.0
2026-07-17,S02,P13,3,960.0
2026-07-18,S02,P13,3,960.0
2026-07-19,S02,P13,4,1280.0
2026-07-20,S02,P13,2,640.0
2026-07-21,S02,P13,4,1280.0
2026-07-22,S02,P13,3,960.0
2026-07-23,S02,P13,2,640.0
2026-07-24,S02,P13,4,1280.0
2026-07-25,S02,P13,5,1600.0
2026-07-26,S02,P13,4,1280.0
2026-07-27,S02,P13,3,960.0
2026-07-28,S02,P13,3,960.0
2026-07-29,S02,P13,4,1280.0
2026-07-30,S02,P13,2,640.0
2026-07-31,S02,P13,2,640.0
2026-08-01,S02,P13,3,960.0
2026-08-02,S02,P13,5,1600.0
2026-08-03,S02,P13,2,640.0
2026-08-04,S02,P13,3,960.0
2026-08-05,S02,P13,3,960.0
2026-08-06,S02,P13,4,1280.0
2026-08-07,S02,P13,3,960.0
2026-08-08,S02,P13,3,960.0
2026-08-09,S02,P13,3,960.0
2026-08-10,S02,P13,4,1280.0
2026-08-11,S02,P13,3,960.0
2026-08-12,S02,P13,3,960.0
2026-08-13,S02,P13,3,960.0
2026-08-14,S02,P13,3,960.0
2026-08-15,S02,P13,3,960.0
2026-08-16,S02,P13,3,960.0
2026-08-17,S02,P13,4,1280.0
2026-08-18,S02,P13,3,960.0
2026-08-19,S02,P13,2,640.0
2026-08-20,S02,P13,2,640.0
2026-08-21,S02,P13,3,960.0
2026-08-22,S02,P13,4,1280.0
2026-08-23,S02,P13,4,1280.0
2026-08-24,S02,P13,4,1280.0
2026-08-25,S02,P13,2,640.0
2026-08-26,S02,P13,3,960.0
2026-08-27,S02,P13,3,960.0
2026-08-28,S02,P13,2,640.0
2026-06-15,S02,P14,8,1120.0
2026-06-16,S02,P14,8,1120.0
2026-06-17,S02,P14,5,700.0
2026-06-18,S02,P14,8,1120.0
2026-06-19,S02,P14,6,840.0
2026-06-20,S02,P14,7,980.0
2026-06-21,S02,P14,8,1120.0
2026-06-22,S02,P14,6,840.0
2026-06-23,S02,P14,7,980.0
2026-06-24,S02,P14,8,1120.0
2026-06-25,S02,P14,6,840.0
2026-06-26,S02,P14,9,1260.0
2026-06-27,S02,P14,7,980.0
2026-06-28,S02,P14,9,1260.0
2026-06-29,S02,P14,7,980.0
2026-06-30,S02,P14,8,1120.0
2026-07-01,S02,P14,6,840.0
2026-07-02,S02,P14,7,980.0
2026-07-03,S02,P14,8,1120.0
2026-07-04,S02,P14,7,980.0
2026-07-05,S02,P14,6,840.0
2026-07-06,S02,P14,8,1120.0
2026-07-07,S02,P14,9,1260.0
2026-07-08,S02,P14,5,700.0
2026-07-09,S02,P14,8,1120.0
2026-07-10,S02,P14,6,840.0
2026-07-11,S02,P14,10,1400.0
2026-07-12,S02,P14,10,1400.0
2026-07-13,S02,P14,7,980.0
2026-07-14,S02,P14,6,840.0
2026-07-15,S02,P14,8,1120.0
2026-07-16,S02,P14,5,700.0
2026-07-17,S02,P14,5,700.0
2026-07-18,S02,P14,11,1540.0
2026-07-19,S02,P14,9,1260.0
2026-07-20,S02,P14,5,700.0
2026-07-21,S02,P14,9,1260.0
2026-07-22,S02,P14,8,1120.0
2026-07-23,S02,P14,6,840.0
2026-07-24,S02,P14,5,700.0
2026-07-25,S02,P14,9,1260.0
2026-07-26,S02,P14,7,980.0
2026-07-27,S02,P14,7,980.0
2026-07-28,S02,P14,8,1120.0
2026-07-29,S02,P14,7,980.0
2026-07-30,S02,P14,5,700.0
2026-07-31,S02,P14,8,1120.0
2026-08-01,S02,P14,7,980.0
2026-08-02,S02,P14,8,1120.0
2026-08-03,S02,P14,6,840.0
2026-08-04,S02,P14,6,840.0
2026-08-05,S02,P14,9,1260.0
2026-08-06,S02,P14,5,700.0
2026-08-07,S02,P14,8,1120.0
2026-08-08,S02,P14,8,1120.0
2026-08-09,S02,P14,8,1120.0
2026-08-10,S02,P14,7,980.0
2026-08-11,S02,P14,7,980.0
2026-08-12,S02,P14,5,700.0
2026-08-13,S02,P14,6,840.0
2026-08-14,S02,P14,5,700.0
2026-08-15,S02,P14,7,980.0
2026-08-16,S02,P14,11,1540.0
2026-08-17,S02,P14,7,980.0
2026-08-18,S02,P14,8,1120.0
2026-08-19,S02,P14,8,1120.0
2026-08-20,S02,P14,8,1120.0
2026-08-21,S02,P14,9,1260.0
2026-08-22,S02,P14,11,1540.0
2026-08-23,S02,P14,8,1120.0
2026-08-24,S02,P14,7,980.0
2026-08-25,S02,P14,7,980.0
2026-08-26,S02,P14,9,1260.0
2026-08-27,S02,P14,7,980.0
2026-08-28,S02,P14,7,980.0
2026-06-15,S02,P15,6,1140.0
2026-06-16,S02,P15,4,760.0
2026-06-17,S02,P15,7,1330.0
2026-06-18,S02,P15,5,950.0
2026-06-19,S02,P15,7,1330.0
2026-06-20,S02,P15,8,1520.0
2026-06-21,S02,P15,7,1330.0
2026-06-22,S02,P15,6,1140.0
2026-06-23,S02,P15,5,950.0
2026-06-24,S02,P15,5,950.0
2026-06-25,S02,P15,5,950.0
2026-06-26,S02,P15,5,950.0
2026-06-27,S02,P15,8,1520.0
2026-06-28,S02,P15,9,1710.0
2026-06-29,S02,P15,7,1330.0
2026-06-30,S02,P15,7,1330.0
2026-07-01,S02,P15,8,1520.0
2026-07-02,S02,P15,6,1140.0
2026-07-03,S02,P15,8,1520.0
2026-07-04,S02,P15,7,1330.0
2026-07-05,S02,P15,10,1900.0
2026-07-06,S02,P15,8,1520.0
2026-07-07,S02,P15,5,950.0
2026-07-08,S02,P15,5,950.0
2026-07-09,S02,P15,5,950.0
2026-07-10,S02,P15,7,1330.0
2026-07-11,S02,P15,7,1330.0
2026-07-12,S02,P15,8,1520.0
2026-07-13,S02,P15,7,1330.0
2026-07-14,S02,P15,5,950.0
2026-07-15,S02,P15,6,1140.0
2026-07-16,S02,P15,5,950.0
2026-07-17,S02,P15,8,1520.0
2026-07-18,S02,P15,9,1710.0
2026-07-19,S02,P15,9,1710.0
2026-07-20,S02,P15,8,1520.0
2026-07-21,S02,P15,6,1140.0
2026-07-22,S02,P15,5,950.0
2026-07-23,S02,P15,4,760.0
2026-07-24,S02,P15,4,760.0
2026-07-25,S02,P15,8,1520.0
2026-07-26,S02,P15,6,1140.0
2026-07-27,S02,P15,6,1140.0
2026-07-28,S02,P15,5,950.0
2026-07-29,S02,P15,6,1140.0
2026-07-30,S02,P15,7,1330.0
2026-07-31,S02,P15,5,950.0
2026-08-01,S02,P15,6,1140.0
2026-08-02,S02,P15,9,1710.0
2026-08-03,S02,P15,7,1330.0
2026-08-04,S02,P15,4,760.0
2026-08-05,S02,P15,5,950.0
2026-08-06,S02,P15,7,1330.0
2026-08-07,S02,P15,5,950.0
2026-08-08,S02,P15,6,1140.0
2026-08-09,S02,P15,8,1520.0
2026-08-10,S02,P15,6,1140.0
2026-08-11,S02,P15,4,760.0
2026-08-12,S02,P15,7,1330.0
2026-08-13,S02,P15,7,1330.0
2026-08-14,S02,P15,6,1140.0
2026-08-15,S02,P15,7,1330.0
2026-08-16,S02,P15,7,1330.0
2026-08-17,S02,P15,8,1520.0
2026-08-18,S02,P15,7,1330.0
2026-08-19,S02,P15,6,1140.0
2026-08-20,S02,P15,7,1330.0
2026-08-21,S02,P15,6,1140.0
2026-08-22,S02,P15,7,1330.0
2026-08-23,S02,P15,9,1710.0
2026-08-24,S02,P15,6,1140.0
2026-08-25,S02,P15,7,1330.0
2026-08-26,S02,P15,6,1140.0
2026-08-27,S02,P15,5,950.0
2026-08-28,S02,P15,7,1330.0
2026-06-15,S02,P16,4,840.0
2026-06-16,S02,P16,4,840.0
2026-06-17,S02,P16,3,630.0
2026-06-18,S02,P16,5,1050.0
2026-06-19,S02,P16,5,1050.0
2026-06-20,S02,P16,7,1470.0
2026-06-21,S02,P16,5,1050.0
2026-06-22,S02,P16,5,1050.0
2026-06-23,S02,P16,5,1050.0
2026-06-24,S02,P16,3,630.0
2026-06-25,S02,P16,4,840.0
2026-06-26,S02,P16,5,1050.0
2026-06-27,S02,P16,7,1470.0
2026-06-28,S02,P16,4,840.0
2026-06-29,S02,P16,4,840.0
2026-06-30,S02,P16,5,1050.0
2026-07-01,S02,P16,3,630.0
2026-07-02,S02,P16,5,1050.0
2026-07-03,S02,P16,3,630.0
2026-07-04,S02,P16,7,1470.0
2026-07-05,S02,P16,4,840.0
2026-07-06,S02,P16,5,1050.0
2026-07-07,S02,P16,3,630.0
2026-07-08,S02,P16,5,1050.0
2026-07-09,S02,P16,4,840.0
2026-07-10,S02,P16,5,1050.0
2026-07-11,S02,P16,5,1050.0
2026-07-12,S02,P16,4,840.0
2026-07-13,S02,P16,3,630.0
2026-07-14,S02,P16,3,630.0
2026-07-15,S02,P16,3,630.0
2026-07-16,S02,P16,3,630.0
2026-07-17,S02,P16,3,630.0
2026-07-18,S02,P16,5,1050.0
2026-07-19,S02,P16,6,1260.0
2026-07-20,S02,P16,5,1050.0
2026-07-21,S02,P16,5,1050.0
2026-07-22,S02,P16,4,840.0
2026-07-23,S02,P16,4,840.0
2026-07-24,S02,P16,4,840.0
2026-07-25,S02,P16,4,840.0
2026-07-26,S02,P16,5,1050.0
2026-07-27,S02,P16,5,1050.0
2026-07-28,S02,P16,4,840.0
2026-07-29,S02,P16,4,840.0
2026-07-30,S02,P16,3,630.0
2026-07-31,S02,P16,3,630.0
2026-08-01,S02,P16,6,1260.0
2026-08-02,S02,P16,5,1050.0
2026-08-03,S02,P16,4,840.0
2026-08-04,S02,P16,5,1050.0
2026-08-05,S02,P16,3,630.0
2026-08-06,S02,P16,3,630.0
2026-08-07,S02,P16,4,840.0
